dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
2007/9/1,21.872,0.248,Kansas,United States
2008/9/1,19.679,0.197,Kansas,United States
2009/9/1,19.058,0.161,Kansas,United States
2010/9/1,22.058,0.115,Kansas,United States
2011/9/1,19.538,0.134,Kansas,United States
2012/9/1,20.608,0.208,Kansas,United States
1913/9/1,20.216,0.31,Kentucky,United States
1914/9/1,19.548,0.231,Kentucky,United States
1915/9/1,21.118,0.248,Kentucky,United States
1916/9/1,19.071,0.216,Kentucky,United States
1917/9/1,19.243,0.332,Kentucky,United States
1918/9/1,16.531,0.314,Kentucky,United States
1919/9/1,21.111,0.193,Kentucky,United States
1920/9/1,20.875,0.223,Kentucky,United States
1921/9/1,23.235,0.227,Kentucky,United States
1922/9/1,21.737,0.312,Kentucky,United States
1923/9/1,20.435,0.183,Kentucky,United States
1924/9/1,17.792,0.115,Kentucky,United States
1925/9/1,24.29,0.235,Kentucky,United States
1926/9/1,22.253,0.199,Kentucky,United States
1927/9/1,21.735,0.283,Kentucky,United States
1928/9/1,17.941,0.282,Kentucky,United States
1929/9/1,20.145,0.334,Kentucky,United States
1930/9/1,21.715,0.169,Kentucky,United States
1931/9/1,23.13,0.11,Kentucky,United States
1932/9/1,20.218,0.212,Kentucky,United States
1933/9/1,23.08,0.113,Kentucky,United States
1934/9/1,20.239,0.166,Kentucky,United States
1935/9/1,19.811,0.203,Kentucky,United States
1936/9/1,22.751,0.204,Kentucky,United States
1937/9/1,19.151,0.198,Kentucky,United States
1938/9/1,20.68,0.142,Kentucky,United States
1939/9/1,22.971,0.19,Kentucky,United States
1940/9/1,18.921,0.206,Kentucky,United States
1941/9/1,22.193,0.247,Kentucky,United States
1942/9/1,19.617,0.153,Kentucky,United States
1943/9/1,18.618,0.237,Kentucky,United States
1944/9/1,20.109,0.246,Kentucky,United States
1945/9/1,21.911,0.123,Kentucky,United States
1946/9/1,19.873,0.187,Kentucky,United States
1947/9/1,20.833,0.151,Kentucky,United States
1948/9/1,20.576,0.212,Kentucky,United States
1949/9/1,17.776,0.12,Kentucky,United States
1950/9/1,19.171,0.129,Kentucky,United States
1951/9/1,19.601,0.309,Kentucky,United States
1952/9/1,19.712,0.108,Kentucky,United States
1953/9/1,20.893,0.16,Kentucky,United States
1954/9/1,22.441,0.198,Kentucky,United States
1955/9/1,22.311,0.216,Kentucky,United States
1956/9/1,19.188,0.17,Kentucky,United States
1957/9/1,20.801,0.386,Kentucky,United States
1958/9/1,20.278,0.205,Kentucky,United States
1959/9/1,21.63,0.268,Kentucky,United States
1960/9/1,21.729,0.119,Kentucky,United States
1961/9/1,21.885,0.157,Kentucky,United States
1962/9/1,18.88,0.304,Kentucky,United States
1963/9/1,19.586,0.214,Kentucky,United States
1964/9/1,20.257,0.115,Kentucky,United States
1965/9/1,21.194,0.215,Kentucky,United States
1966/9/1,19.021,0.246,Kentucky,United States
1967/9/1,18.089,0.279,Kentucky,United States
1968/9/1,19.922,0.179,Kentucky,United States
1969/9/1,19.731,0.149,Kentucky,United States
1970/9/1,22.98,0.19,Kentucky,United States
1971/9/1,21.924,0.188,Kentucky,United States
1972/9/1,21.937,0.148,Kentucky,United States
1973/9/1,22.213,0.123,Kentucky,United States
1974/9/1,17.828,0.192,Kentucky,United States
1975/9/1,18.375,0.268,Kentucky,United States
1976/9/1,18.613,0.261,Kentucky,United States
1977/9/1,21.899,0.141,Kentucky,United States
1978/9/1,22.194,0.134,Kentucky,United States
1979/9/1,19.824,0.098,Kentucky,United States
1980/9/1,22.164,0.141,Kentucky,United States
1981/9/1,19.183,0.1,Kentucky,United States
1982/9/1,19.258,0.224,Kentucky,United States
1983/9/1,21.036,0.209,Kentucky,United States
1984/9/1,19.386,0.177,Kentucky,United States
1985/9/1,20.21,0.284,Kentucky,United States
1986/9/1,22.108,0.195,Kentucky,United States
1987/9/1,20.95,0.288,Kentucky,United States
1988/9/1,20.403,0.125,Kentucky,United States
1989/9/1,19.916,0.185,Kentucky,United States
1990/9/1,21.084,0.217,Kentucky,United States
1991/9/1,20.904,0.161,Kentucky,United States
1992/9/1,19.977,0.227,Kentucky,United States
1993/9/1,19.653,0.212,Kentucky,United States
1994/9/1,19.212,0.347,Kentucky,United States
1995/9/1,19.634,0.236,Kentucky,United States
1996/9/1,19.55,0.213,Kentucky,United States
1997/9/1,20.153,0.202,Kentucky,United States
1998/9/1,23.234,0.243,Kentucky,United States
1999/9/1,20.574,0.208,Kentucky,United States
2000/9/1,20.063,0.161,Kentucky,United States
2001/9/1,19.589,0.237,Kentucky,United States
2002/9/1,22.736,0.135,Kentucky,United States
2003/9/1,19.606,0.236,Kentucky,United States
2004/9/1,20.983,0.118,Kentucky,United States
2005/9/1,22.514,0.132,Kentucky,United States
2006/9/1,18.78,0.115,Kentucky,United States
2007/9/1,22.656,0.236,Kentucky,United States
2008/9/1,22.07,0.156,Kentucky,United States
2009/9/1,21.009,0.131,Kentucky,United States
2010/9/1,21.668,0.127,Kentucky,United States
2011/9/1,19.787,0.215,Kentucky,United States
2012/9/1,20.121,0.26,Kentucky,United States
1913/9/1,23.733,0.279,Louisiana,United States
1914/9/1,24.739,0.246,Louisiana,United States
1915/9/1,25.679,0.237,Louisiana,United States
1916/9/1,24.172,0.344,Louisiana,United States
1917/9/1,23.73,0.247,Louisiana,United States
1918/9/1,22.594,0.274,Louisiana,United States
1919/9/1,24.987,0.227,Louisiana,United States
1920/9/1,26.054,0.232,Louisiana,United States
1921/9/1,27.234,0.201,Louisiana,United States
1922/9/1,25.357,0.354,Louisiana,United States
1923/9/1,24.805,0.165,Louisiana,United States
1924/9/1,24.373,0.165,Louisiana,United States
1925/9/1,27.486,0.111,Louisiana,United States
1926/9/1,26.805,0.21,Louisiana,United States
1927/9/1,25.636,0.149,Louisiana,United States
1928/9/1,23.896,0.16,Louisiana,United States
1929/9/1,24.959,0.215,Louisiana,United States
1930/9/1,25.284,0.241,Louisiana,United States
1931/9/1,26.684,0.216,Louisiana,United States
1932/9/1,24.962,0.119,Louisiana,United States
1933/9/1,27.309,0.216,Louisiana,United States
1934/9/1,24.521,0.184,Louisiana,United States
1935/9/1,24.5,0.17,Louisiana,United States
1936/9/1,26.898,0.198,Louisiana,United States
1937/9/1,24.725,0.2,Louisiana,United States
1938/9/1,24.861,0.21,Louisiana,United States
1939/9/1,26.529,0.171,Louisiana,United States
1940/9/1,23.646,0.196,Louisiana,United States
1941/9/1,26.192,0.173,Louisiana,United States
1942/9/1,23.843,0.214,Louisiana,United States
1943/9/1,23.803,0.26,Louisiana,United States
1944/9/1,25.586,0.125,Louisiana,United States
1945/9/1,25.821,0.204,Louisiana,United States
1946/9/1,24.659,0.156,Louisiana,United States
1947/9/1,26.088,0.148,Louisiana,United States
1948/9/1,24.213,0.101,Louisiana,United States
1949/9/1,24.644,0.109,Louisiana,United States
1950/9/1,24.574,0.121,Louisiana,United States
1951/9/1,25.479,0.313,Louisiana,United States
1952/9/1,24.318,0.199,Louisiana,United States
1953/9/1,25.145,0.106,Louisiana,United States
1954/9/1,26.411,0.316,Louisiana,United States
1955/9/1,26.329,0.158,Louisiana,United States
1956/9/1,24.854,0.133,Louisiana,United States
1957/9/1,24.024,0.486,Louisiana,United States
1958/9/1,25.848,0.171,Louisiana,United States
1959/9/1,25.61,0.223,Louisiana,United States
1960/9/1,25.321,0.097,Louisiana,United States
1961/9/1,24.947,0.123,Louisiana,United States
1962/9/1,25.765,0.263,Louisiana,United States
1963/9/1,25.293,0.209,Louisiana,United States
1964/9/1,25.238,0.144,Louisiana,United States
1965/9/1,25.56,0.213,Louisiana,United States
1966/9/1,24.591,0.27,Louisiana,United States
1967/9/1,23.176,0.275,Louisiana,United States
1968/9/1,23.627,0.177,Louisiana,United States
1969/9/1,24.738,0.147,Louisiana,United States
1970/9/1,26.443,0.115,Louisiana,United States
1971/9/1,25.491,0.214,Louisiana,United States
1972/9/1,27.04,0.165,Louisiana,United States
1973/9/1,25.725,0.068,Louisiana,United States
1974/9/1,23.298,0.122,Louisiana,United States
1975/9/1,23.363,0.22,Louisiana,United States
1976/9/1,24.509,0.22,Louisiana,United States
1977/9/1,26.611,0.211,Louisiana,United States
1978/9/1,26.047,0.083,Louisiana,United States
1979/9/1,24.202,0.115,Louisiana,United States
1980/9/1,27.597,0.136,Louisiana,United States
1981/9/1,24.388,0.167,Louisiana,United States
1982/9/1,24.52,0.134,Louisiana,United States
1983/9/1,24.289,0.142,Louisiana,United States
1984/9/1,24.329,0.132,Louisiana,United States
1985/9/1,24.996,0.25,Louisiana,United States
1986/9/1,26.868,0.216,Louisiana,United States
1987/9/1,24.909,0.214,Louisiana,United States
1988/9/1,25.567,0.148,Louisiana,United States
1989/9/1,24.171,0.262,Louisiana,United States
1990/9/1,26.178,0.145,Louisiana,United States
1991/9/1,24.697,0.185,Louisiana,United States
1992/9/1,24.984,0.264,Louisiana,United States
1993/9/1,25.695,0.162,Louisiana,United States
1994/9/1,24.56,0.202,Louisiana,United States
1995/9/1,25.554,0.18,Louisiana,United States
1996/9/1,24.682,0.177,Louisiana,United States
1997/9/1,26.127,0.209,Louisiana,United States
1998/9/1,27.327,0.192,Louisiana,United States
1999/9/1,24.798,0.235,Louisiana,United States
2000/9/1,25.759,0.131,Louisiana,United States
2001/9/1,24.547,0.186,Louisiana,United States
2002/9/1,26.34,0.097,Louisiana,United States
2003/9/1,24.886,0.249,Louisiana,United States
2004/9/1,25.817,0.117,Louisiana,United States
2005/9/1,27.756,0.082,Louisiana,United States
2006/9/1,24.9,0.112,Louisiana,United States
2007/9/1,26.314,0.243,Louisiana,United States
2008/9/1,24.683,0.234,Louisiana,United States
2009/9/1,25.6,0.15,Louisiana,United States
2010/9/1,26.944,0.176,Louisiana,United States
2011/9/1,24.974,0.137,Louisiana,United States
2012/9/1,25.707,0.249,Louisiana,United States
1913/9/1,12.12,0.36,Maine,United States
1914/9/1,13.496,0.265,Maine,United States
1915/9/1,14.15,0.335,Maine,United States
1916/9/1,13.403,0.245,Maine,United States
1917/9/1,11.642,0.373,Maine,United States
1918/9/1,11.481,0.187,Maine,United States
1919/9/1,12.423,0.258,Maine,United States
1920/9/1,13.671,0.359,Maine,United States
1921/9/1,14.234,0.29,Maine,United States
1922/9/1,13.157,0.164,Maine,United States
1923/9/1,13.379,0.221,Maine,United States
1924/9/1,12.326,0.254,Maine,United States
1925/9/1,11.859,0.164,Maine,United States
1926/9/1,12.172,0.207,Maine,United States
1927/9/1,13.166,0.199,Maine,United States
1928/9/1,11.458,0.261,Maine,United States
1929/9/1,13.66,0.275,Maine,United States
1930/9/1,14.29,0.153,Maine,United States
1931/9/1,13.575,0.104,Maine,United States
1932/9/1,13.96,0.14,Maine,United States
1933/9/1,13.491,0.241,Maine,United States
1934/9/1,15.376,0.238,Maine,United States
1935/9/1,11.801,0.145,Maine,United States
1936/9/1,12.746,0.194,Maine,United States
1937/9/1,13.798,0.162,Maine,United States
1938/9/1,12.247,0.167,Maine,United States
1939/9/1,12.796,0.191,Maine,United States
1940/9/1,13.043,0.24,Maine,United States
1941/9/1,13.243,0.208,Maine,United States
1942/9/1,13.914,0.159,Maine,United States
1943/9/1,12.551,0.185,Maine,United States
1944/9/1,13.989,0.208,Maine,United States
1945/9/1,14.174,0.219,Maine,United States
1946/9/1,14.663,0.171,Maine,United States
1947/9/1,13.574,0.166,Maine,United States
1948/9/1,13.811,0.162,Maine,United States
1949/9/1,12.868,0.198,Maine,United States
1950/9/1,11.049,0.172,Maine,United States
1951/9/1,13.634,0.287,Maine,United States
1952/9/1,13.733,0.121,Maine,United States
1953/9/1,13.746,0.162,Maine,United States
1954/9/1,12.124,0.245,Maine,United States
1955/9/1,12.412,0.122,Maine,United States
1956/9/1,11.109,0.198,Maine,United States
1957/9/1,13.86,0.437,Maine,United States
1958/9/1,12.987,0.268,Maine,United States
1959/9/1,14.451,0.265,Maine,United States
1960/9/1,13.484,0.101,Maine,United States
1961/9/1,16.533,0.154,Maine,United States
1962/9/1,11.926,0.28,Maine,United States
1963/9/1,11.239,0.252,Maine,United States
1964/9/1,11.612,0.15,Maine,United States
1965/9/1,13.081,0.189,Maine,United States
1966/9/1,11.728,0.214,Maine,United States
1967/9/1,13.325,0.232,Maine,United States
1968/9/1,14.702,0.16,Maine,United States
1969/9/1,12.998,0.105,Maine,United States
1970/9/1,12.898,0.111,Maine,United States
1971/9/1,14.718,0.163,Maine,United States
1972/9/1,13.483,0.165,Maine,United States
1973/9/1,12.542,0.095,Maine,United States
1974/9/1,12.374,0.187,Maine,United States
1975/9/1,12.595,0.202,Maine,United States
1976/9/1,12.701,0.273,Maine,United States
1977/9/1,12.005,0.217,Maine,United States
1978/9/1,10.944,0.162,Maine,United States
1979/9/1,12.896,0.101,Maine,United States
1980/9/1,12.057,0.129,Maine,United States
1981/9/1,12.653,0.196,Maine,United States
1982/9/1,13.538,0.114,Maine,United States
1983/9/1,14.885,0.173,Maine,United States
1984/9/1,12.025,0.169,Maine,United States
1985/9/1,13.826,0.279,Maine,United States
1986/9/1,11.447,0.215,Maine,United States
1987/9/1,13.02,0.178,Maine,United States
1988/9/1,12.462,0.136,Maine,United States
1989/9/1,13.624,0.159,Maine,United States
1990/9/1,13.053,0.206,Maine,United States
1991/9/1,12.095,0.144,Maine,United States
1992/9/1,13.569,0.287,Maine,United States
1993/9/1,13.208,0.189,Maine,United States
1994/9/1,12.816,0.196,Maine,United States
1995/9/1,11.786,0.204,Maine,United States
1996/9/1,13.76,0.182,Maine,United States
1997/9/1,13.168,0.217,Maine,United States
1998/9/1,14.056,0.167,Maine,United States
1999/9/1,16.692,0.234,Maine,United States
2000/9/1,12.898,0.199,Maine,United States
2001/9/1,14.562,0.24,Maine,United States
2002/9/1,15.407,0.105,Maine,United States
2003/9/1,15.05,0.24,Maine,United States
2004/9/1,13.755,0.16,Maine,United States
2005/9/1,15.162,0.108,Maine,United States
2006/9/1,13.665,0.152,Maine,United States
2007/9/1,14.34,0.336,Maine,United States
2008/9/1,13.862,0.202,Maine,United States
2009/9/1,13.102,0.192,Maine,United States
2010/9/1,14.9,0.184,Maine,United States
2011/9/1,15.32,0.218,Maine,United States
2012/9/1,13.784,0.239,Maine,United States
1913/9/1,19.067,0.3,Maryland,United States
1914/9/1,18.187,0.313,Maryland,United States
1915/9/1,20.734,0.204,Maryland,United States
1916/9/1,18.594,0.29,Maryland,United States
1917/9/1,17.062,0.266,Maryland,United States
1918/9/1,17.324,0.316,Maryland,United States
1919/9/1,19.87,0.251,Maryland,United States
1920/9/1,19.781,0.182,Maryland,United States
1921/9/1,22.55,0.206,Maryland,United States
1922/9/1,20.288,0.296,Maryland,United States
1923/9/1,20.07,0.223,Maryland,United States
1924/9/1,17.32,0.144,Maryland,United States
1925/9/1,21.855,0.157,Maryland,United States
1926/9/1,19.877,0.189,Maryland,United States
1927/9/1,19.822,0.155,Maryland,United States
1928/9/1,17.455,0.254,Maryland,United States
1929/9/1,20.116,0.211,Maryland,United States
1930/9/1,22.754,0.102,Maryland,United States
1931/9/1,22.343,0.154,Maryland,United States
1932/9/1,20.06,0.167,Maryland,United States
1933/9/1,21.435,0.153,Maryland,United States
1934/9/1,20.514,0.073,Maryland,United States
1935/9/1,18.491,0.082,Maryland,United States
1936/9/1,20.764,0.168,Maryland,United States
1937/9/1,17.955,0.171,Maryland,United States
1938/9/1,18.866,0.138,Maryland,United States
1939/9/1,20.473,0.125,Maryland,United States
1940/9/1,18.106,0.209,Maryland,United States
1941/9/1,21.062,0.192,Maryland,United States
1942/9/1,20.065,0.171,Maryland,United States
1943/9/1,18.679,0.24,Maryland,United States
1944/9/1,20.139,0.144,Maryland,United States
1945/9/1,21.446,0.131,Maryland,United States
1946/9/1,19.928,0.176,Maryland,United States
1947/9/1,20.078,0.158,Maryland,United States
1948/9/1,19.361,0.155,Maryland,United States
1949/9/1,18.113,0.184,Maryland,United States
1950/9/1,18.2,0.145,Maryland,United States
1951/9/1,19.795,0.315,Maryland,United States
1952/9/1,19.356,0.078,Maryland,United States
1953/9/1,19.792,0.119,Maryland,United States
1954/9/1,20.897,0.199,Maryland,United States
1955/9/1,19.733,0.196,Maryland,United States
1956/9/1,18.51,0.154,Maryland,United States
1957/9/1,20.767,0.446,Maryland,United States
1958/9/1,19.211,0.258,Maryland,United States
1959/9/1,21.062,0.251,Maryland,United States
1960/9/1,20.14,0.08,Maryland,United States
1961/9/1,22.416,0.167,Maryland,United States
1962/9/1,18.007,0.259,Maryland,United States
1963/9/1,17.786,0.336,Maryland,United States
1964/9/1,19.528,0.179,Maryland,United States
1965/9/1,20.89,0.222,Maryland,United States
1966/9/1,18.615,0.356,Maryland,United States
1967/9/1,17.984,0.285,Maryland,United States
1968/9/1,19.939,0.155,Maryland,United States
1969/9/1,19.547,0.219,Maryland,United States
1970/9/1,21.773,0.113,Maryland,United States
1971/9/1,21.116,0.182,Maryland,United States
1972/9/1,20.226,0.128,Maryland,United States
1973/9/1,20.908,0.115,Maryland,United States
1974/9/1,19.067,0.128,Maryland,United States
1975/9/1,18.407,0.236,Maryland,United States
1976/9/1,18.918,0.248,Maryland,United States
1977/9/1,21.172,0.2,Maryland,United States
1978/9/1,20.239,0.126,Maryland,United States
1979/9/1,19.75,0.12,Maryland,United States
1980/9/1,21.749,0.111,Maryland,United States
1981/9/1,19.136,0.199,Maryland,United States
1982/9/1,19.218,0.176,Maryland,United States
1983/9/1,20.266,0.177,Maryland,United States
1984/9/1,18.407,0.17,Maryland,United States
1985/9/1,20.36,0.248,Maryland,United States
1986/9/1,20.094,0.195,Maryland,United States
1987/9/1,20.434,0.212,Maryland,United States
1988/9/1,18.769,0.183,Maryland,United States
1989/9/1,20.055,0.283,Maryland,United States
1990/9/1,19.189,0.163,Maryland,United States
1991/9/1,19.779,0.197,Maryland,United States
1992/9/1,19.505,0.255,Maryland,United States
1993/9/1,20.193,0.195,Maryland,United States
1994/9/1,19.129,0.248,Maryland,United States
1995/9/1,19.79,0.196,Maryland,United States
1996/9/1,19.971,0.224,Maryland,United States
1997/9/1,19.51,0.224,Maryland,United States
1998/9/1,22.189,0.207,Maryland,United States
1999/9/1,20,0.206,Maryland,United States
2000/9/1,19.047,0.12,Maryland,United States
2001/9/1,18.999,0.223,Maryland,United States
2002/9/1,21.161,0.123,Maryland,United States
2003/9/1,20.198,0.235,Maryland,United States
2004/9/1,20.651,0.191,Maryland,United States
2005/9/1,22.035,0.149,Maryland,United States
2006/9/1,18.757,0.139,Maryland,United States
2007/9/1,21.175,0.294,Maryland,United States
2008/9/1,20.637,0.165,Maryland,United States
2009/9/1,19.468,0.156,Maryland,United States
2010/9/1,21.511,0.098,Maryland,United States
2011/9/1,20.852,0.131,Maryland,United States
2012/9/1,20.032,0.218,Maryland,United States
1913/9/1,14.598,0.333,Massachusetts,United States
1914/9/1,15.34,0.344,Massachusetts,United States
1915/9/1,17.386,0.301,Massachusetts,United States
1916/9/1,15.602,0.237,Massachusetts,United States
1917/9/1,13.608,0.279,Massachusetts,United States
