dt,AverageTemperature,AverageTemperatureUncertainty,State,Country 
1946-09-01,24.659000000000002,0.156,Louisiana,United States
1947-09-01,26.088,0.14800000000000002,Louisiana,United States
1948-09-01,24.213,0.101,Louisiana,United States
1949-09-01,24.644000000000002,0.109,Louisiana,United States
1950-09-01,24.574,0.121,Louisiana,United States
1951-09-01,25.479,0.313,Louisiana,United States
1952-09-01,24.318,0.199,Louisiana,United States
1953-09-01,25.145,0.106,Louisiana,United States
1954-09-01,26.411,0.316,Louisiana,United States
1955-09-01,26.329,0.158,Louisiana,United States
1956-09-01,24.854,0.133,Louisiana,United States
1957-09-01,24.024,0.486,Louisiana,United States
1958-09-01,25.848000000000003,0.171,Louisiana,United States
1959-09-01,25.61,0.223,Louisiana,United States
1960-09-01,25.321,0.097,Louisiana,United States
1961-09-01,24.947,0.123,Louisiana,United States
1962-09-01,25.765,0.263,Louisiana,United States
1963-09-01,25.293000000000003,0.209,Louisiana,United States
1964-09-01,25.238000000000003,0.14400000000000002,Louisiana,United States
1965-09-01,25.56,0.213,Louisiana,United States
1966-09-01,24.591,0.27,Louisiana,United States
1967-09-01,23.176,0.275,Louisiana,United States
1968-09-01,23.627,0.177,Louisiana,United States
1969-09-01,24.738000000000003,0.147,Louisiana,United States
1970-09-01,26.443,0.115,Louisiana,United States
1971-09-01,25.491,0.214,Louisiana,United States
1972-09-01,27.04,0.165,Louisiana,United States
1973-09-01,25.725,0.068,Louisiana,United States
1974-09-01,23.298000000000002,0.122,Louisiana,United States
1975-09-01,23.363000000000003,0.22,Louisiana,United States
1976-09-01,24.509,0.22,Louisiana,United States
1977-09-01,26.611,0.211,Louisiana,United States
1978-09-01,26.046999999999997,0.083,Louisiana,United States
1979-09-01,24.202,0.115,Louisiana,United States
1980-09-01,27.597,0.136,Louisiana,United States
1981-09-01,24.388,0.16699999999999998,Louisiana,United States
1982-09-01,24.52,0.134,Louisiana,United States
1983-09-01,24.289,0.142,Louisiana,United States
1984-09-01,24.329,0.132,Louisiana,United States
1985-09-01,24.996,0.25,Louisiana,United States
1986-09-01,26.868000000000002,0.21600000000000005,Louisiana,United States
1987-09-01,24.909000000000002,0.214,Louisiana,United States
1988-09-01,25.566999999999997,0.14800000000000002,Louisiana,United States
1989-09-01,24.171,0.262,Louisiana,United States
1990-09-01,26.178,0.145,Louisiana,United States
1991-09-01,24.697,0.185,Louisiana,United States
1992-09-01,24.984,0.264,Louisiana,United States
1993-09-01,25.695,0.162,Louisiana,United States
1994-09-01,24.56,0.202,Louisiana,United States
1995-09-01,25.554000000000002,0.18,Louisiana,United States
1996-09-01,24.682,0.177,Louisiana,United States
1997-09-01,26.127,0.209,Louisiana,United States
1998-09-01,27.327,0.192,Louisiana,United States
1999-09-01,24.798000000000002,0.235,Louisiana,United States
2000-09-01,25.759,0.131,Louisiana,United States
2001-09-01,24.546999999999997,0.18600000000000005,Louisiana,United States
2002-09-01,26.34,0.097,Louisiana,United States
2003-09-01,24.886,0.249,Louisiana,United States
2004-09-01,25.816999999999997,0.117,Louisiana,United States
2005-09-01,27.756,0.08199999999999999,Louisiana,United States
2006-09-01,24.9,0.112,Louisiana,United States
2007-09-01,26.314,0.243,Louisiana,United States
2008-09-01,24.683000000000003,0.234,Louisiana,United States
2009-09-01,25.6,0.15,Louisiana,United States
2010-09-01,26.944000000000003,0.17600000000000002,Louisiana,United States
2011-09-01,24.974,0.13699999999999998,Louisiana,United States
2012-09-01,25.707,0.249,Louisiana,United States
2013-09-01,27.307,1.056,Louisiana,United States
1913-09-01,12.12,0.36,Maine,United States
1914-09-01,13.495999999999999,0.265,Maine,United States
1915-09-01,14.15,0.335,Maine,United States
1916-09-01,13.402999999999999,0.245,Maine,United States
1917-09-01,11.642000000000001,0.373,Maine,United States
1918-09-01,11.481,0.187,Maine,United States
1919-09-01,12.423,0.258,Maine,United States
1920-09-01,13.671,0.359,Maine,United States
1921-09-01,14.234000000000002,0.29,Maine,United States
1922-09-01,13.157,0.16399999999999998,Maine,United States
1923-09-01,13.379000000000001,0.221,Maine,United States
1924-09-01,12.325999999999999,0.254,Maine,United States
1925-09-01,11.859000000000002,0.16399999999999998,Maine,United States
1926-09-01,12.172,0.207,Maine,United States
1927-09-01,13.165999999999999,0.199,Maine,United States
1928-09-01,11.458,0.261,Maine,United States
1929-09-01,13.66,0.275,Maine,United States
1930-09-01,14.29,0.153,Maine,United States
1931-09-01,13.575,0.104,Maine,United States
1932-09-01,13.96,0.14,Maine,United States
1933-09-01,13.491,0.241,Maine,United States
1934-09-01,15.376,0.238,Maine,United States
1935-09-01,11.800999999999998,0.145,Maine,United States
1936-09-01,12.745999999999999,0.194,Maine,United States
1937-09-01,13.798,0.162,Maine,United States
1938-09-01,12.247,0.16699999999999998,Maine,United States
1939-09-01,12.796,0.191,Maine,United States
1940-09-01,13.043,0.24,Maine,United States
1941-09-01,13.243,0.208,Maine,United States
1942-09-01,13.914000000000001,0.159,Maine,United States
1943-09-01,12.550999999999998,0.185,Maine,United States
1944-09-01,13.989,0.208,Maine,United States
1945-09-01,14.174000000000001,0.219,Maine,United States
1946-09-01,14.663,0.171,Maine,United States
1947-09-01,13.574000000000002,0.166,Maine,United States
1948-09-01,13.811,0.162,Maine,United States
1949-09-01,12.868,0.198,Maine,United States
1950-09-01,11.049000000000001,0.172,Maine,United States
1951-09-01,13.634,0.287,Maine,United States
1952-09-01,13.732999999999999,0.121,Maine,United States
1953-09-01,13.745999999999999,0.162,Maine,United States
1954-09-01,12.124,0.245,Maine,United States
1955-09-01,12.412,0.122,Maine,United States
1956-09-01,11.109000000000002,0.198,Maine,United States
1957-09-01,13.86,0.4370000000000001,Maine,United States
1958-09-01,12.987,0.268,Maine,United States
1959-09-01,14.450999999999999,0.265,Maine,United States
1960-09-01,13.484000000000002,0.101,Maine,United States
1961-09-01,16.533,0.154,Maine,United States
1962-09-01,11.925999999999998,0.28,Maine,United States
1963-09-01,11.239,0.252,Maine,United States
1964-09-01,11.612,0.15,Maine,United States
1965-09-01,13.081,0.189,Maine,United States
1966-09-01,11.728,0.214,Maine,United States
1967-09-01,13.325,0.232,Maine,United States
1968-09-01,14.702,0.16,Maine,United States
1969-09-01,12.998,0.105,Maine,United States
1970-09-01,12.898,0.111,Maine,United States
1971-09-01,14.718,0.163,Maine,United States
1972-09-01,13.482999999999999,0.165,Maine,United States
1973-09-01,12.542,0.095,Maine,United States
1974-09-01,12.374,0.187,Maine,United States
1975-09-01,12.595,0.202,Maine,United States
1976-09-01,12.700999999999999,0.273,Maine,United States
1977-09-01,12.005,0.217,Maine,United States
1978-09-01,10.944,0.162,Maine,United States
1979-09-01,12.896,0.101,Maine,United States
1980-09-01,12.057,0.129,Maine,United States
1981-09-01,12.652999999999999,0.196,Maine,United States
1982-09-01,13.538,0.114,Maine,United States
1983-09-01,14.885,0.173,Maine,United States
1984-09-01,12.025,0.16899999999999998,Maine,United States
1985-09-01,13.825999999999999,0.279,Maine,United States
1986-09-01,11.447000000000001,0.215,Maine,United States
1987-09-01,13.02,0.17800000000000002,Maine,United States
1988-09-01,12.462,0.136,Maine,United States
1989-09-01,13.624,0.159,Maine,United States
1990-09-01,13.053,0.206,Maine,United States
1991-09-01,12.095,0.14400000000000002,Maine,United States
1992-09-01,13.569,0.287,Maine,United States
1993-09-01,13.208,0.189,Maine,United States
1994-09-01,12.816,0.196,Maine,United States
1995-09-01,11.786,0.204,Maine,United States
1996-09-01,13.76,0.182,Maine,United States
1997-09-01,13.168,0.217,Maine,United States
1998-09-01,14.056,0.16699999999999998,Maine,United States
1999-09-01,16.692,0.234,Maine,United States
2000-09-01,12.898,0.199,Maine,United States
2001-09-01,14.562000000000001,0.24,Maine,United States
2002-09-01,15.407,0.105,Maine,United States
2003-09-01,15.05,0.24,Maine,United States
2004-09-01,13.755,0.16,Maine,United States
2005-09-01,15.162,0.108,Maine,United States
2006-09-01,13.665,0.152,Maine,United States
2007-09-01,14.34,0.336,Maine,United States
2008-09-01,13.862,0.202,Maine,United States
2009-09-01,13.102,0.192,Maine,United States
2010-09-01,14.9,0.184,Maine,United States
2011-09-01,15.32,0.218,Maine,United States
2012-09-01,13.784,0.239,Maine,United States
2013-09-01,14.093,1.212,Maine,United States
1913-09-01,19.067,0.3,Maryland,United States
1914-09-01,18.187,0.313,Maryland,United States
1915-09-01,20.734,0.204,Maryland,United States
1916-09-01,18.594,0.29,Maryland,United States
1917-09-01,17.062,0.266,Maryland,United States
1918-09-01,17.323999999999998,0.316,Maryland,United States
1919-09-01,19.87,0.251,Maryland,United States
1920-09-01,19.781,0.182,Maryland,United States
1921-09-01,22.55,0.206,Maryland,United States
1922-09-01,20.288,0.29600000000000004,Maryland,United States
1923-09-01,20.07,0.223,Maryland,United States
1924-09-01,17.32,0.14400000000000002,Maryland,United States
1925-09-01,21.855,0.157,Maryland,United States
1926-09-01,19.877,0.189,Maryland,United States
1927-09-01,19.822,0.155,Maryland,United States
1928-09-01,17.455,0.254,Maryland,United States
1929-09-01,20.116,0.211,Maryland,United States
1930-09-01,22.754,0.102,Maryland,United States
1931-09-01,22.343000000000004,0.154,Maryland,United States
1932-09-01,20.06,0.16699999999999998,Maryland,United States
1933-09-01,21.435,0.153,Maryland,United States
1934-09-01,20.514,0.073,Maryland,United States
1935-09-01,18.491,0.08199999999999999,Maryland,United States
1936-09-01,20.764,0.168,Maryland,United States
1937-09-01,17.955,0.171,Maryland,United States
1938-09-01,18.866,0.138,Maryland,United States
1939-09-01,20.473,0.125,Maryland,United States
1940-09-01,18.105999999999998,0.209,Maryland,United States
1941-09-01,21.061999999999998,0.192,Maryland,United States
1942-09-01,20.065,0.171,Maryland,United States
1943-09-01,18.679,0.24,Maryland,United States
1944-09-01,20.139,0.14400000000000002,Maryland,United States
1945-09-01,21.445999999999998,0.131,Maryland,United States
1946-09-01,19.928,0.17600000000000002,Maryland,United States
1947-09-01,20.078,0.158,Maryland,United States
1948-09-01,19.361,0.155,Maryland,United States
1949-09-01,18.113,0.184,Maryland,United States
1950-09-01,18.2,0.145,Maryland,United States
1951-09-01,19.795,0.315,Maryland,United States
1952-09-01,19.355999999999998,0.078,Maryland,United States
1953-09-01,19.792,0.119,Maryland,United States
1954-09-01,20.897,0.199,Maryland,United States
1955-09-01,19.733,0.196,Maryland,United States
1956-09-01,18.51,0.154,Maryland,United States
1957-09-01,20.767,0.446,Maryland,United States
1958-09-01,19.211,0.258,Maryland,United States
1959-09-01,21.061999999999998,0.251,Maryland,United States
1960-09-01,20.14,0.08,Maryland,United States
1961-09-01,22.416,0.16699999999999998,Maryland,United States
1962-09-01,18.007,0.259,Maryland,United States
1963-09-01,17.785999999999998,0.336,Maryland,United States
1964-09-01,19.528,0.179,Maryland,United States
1965-09-01,20.89,0.222,Maryland,United States
1966-09-01,18.615,0.35600000000000004,Maryland,United States
1967-09-01,17.984,0.285,Maryland,United States
1968-09-01,19.939,0.155,Maryland,United States
1969-09-01,19.547,0.219,Maryland,United States
1970-09-01,21.773000000000003,0.113,Maryland,United States
1971-09-01,21.116,0.182,Maryland,United States
1972-09-01,20.226,0.128,Maryland,United States
1973-09-01,20.908,0.115,Maryland,United States
1974-09-01,19.067,0.128,Maryland,United States
1975-09-01,18.407,0.236,Maryland,United States
1976-09-01,18.918,0.248,Maryland,United States
1977-09-01,21.171999999999997,0.2,Maryland,United States
1978-09-01,20.239,0.126,Maryland,United States
1979-09-01,19.75,0.12,Maryland,United States
1980-09-01,21.749000000000002,0.111,Maryland,United States
1981-09-01,19.136,0.199,Maryland,United States
1982-09-01,19.218,0.17600000000000002,Maryland,United States
1983-09-01,20.266,0.177,Maryland,United States
1984-09-01,18.407,0.17,Maryland,United States
1985-09-01,20.36,0.248,Maryland,United States
1986-09-01,20.094,0.195,Maryland,United States
1987-09-01,20.434,0.212,Maryland,United States
1988-09-01,18.769000000000002,0.183,Maryland,United States
1989-09-01,20.055,0.28300000000000003,Maryland,United States
1990-09-01,19.189,0.163,Maryland,United States
1991-09-01,19.779,0.197,Maryland,United States
1992-09-01,19.505,0.255,Maryland,United States
1993-09-01,20.192999999999998,0.195,Maryland,United States
1994-09-01,19.129,0.248,Maryland,United States
1995-09-01,19.79,0.196,Maryland,United States
1996-09-01,19.971,0.224,Maryland,United States
1997-09-01,19.51,0.224,Maryland,United States
1998-09-01,22.189,0.207,Maryland,United States
1999-09-01,20.0,0.206,Maryland,United States
2000-09-01,19.047,0.12,Maryland,United States
2001-09-01,18.999000000000002,0.223,Maryland,United States
2002-09-01,21.160999999999998,0.123,Maryland,United States
2003-09-01,20.198,0.235,Maryland,United States
2004-09-01,20.651,0.191,Maryland,United States
2005-09-01,22.035,0.149,Maryland,United States
2006-09-01,18.757,0.139,Maryland,United States
2007-09-01,21.175,0.294,Maryland,United States
2008-09-01,20.636999999999997,0.165,Maryland,United States
2009-09-01,19.468,0.156,Maryland,United States
2010-09-01,21.511,0.098,Maryland,United States
2011-09-01,20.851999999999997,0.131,Maryland,United States
2012-09-01,20.032,0.218,Maryland,United States
2013-09-01,19.759,1.06,Maryland,United States
1913-09-01,14.598,0.333,Massachusetts,United States
1914-09-01,15.34,0.344,Massachusetts,United States
1915-09-01,17.386,0.301,Massachusetts,United States
1916-09-01,15.602,0.237,Massachusetts,United States
1917-09-01,13.607999999999999,0.279,Massachusetts,United States
1918-09-01,13.717,0.228,Massachusetts,United States
1919-09-01,15.487,0.197,Massachusetts,United States
1920-09-01,16.32,0.294,Massachusetts,United States
1921-09-01,17.441,0.43,Massachusetts,United States
1922-09-01,16.152,0.434,Massachusetts,United States
1923-09-01,16.298,0.21600000000000005,Massachusetts,United States
1924-09-01,14.217,0.223,Massachusetts,United States
1925-09-01,15.58,0.274,Massachusetts,United States
1926-09-01,14.73,0.273,Massachusetts,United States
1927-09-01,15.571,0.136,Massachusetts,United States
1928-09-01,14.125,0.152,Massachusetts,United States
1929-09-01,16.432000000000002,0.42,Massachusetts,United States
1930-09-01,17.618,0.179,Massachusetts,United States
1931-09-01,17.375999999999998,0.14400000000000002,Massachusetts,United States
1932-09-01,15.91,0.181,Massachusetts,United States
1933-09-01,16.276,0.343,Massachusetts,United States
1934-09-01,17.117,0.23,Massachusetts,United States
1935-09-01,14.493,0.202,Massachusetts,United States
1936-09-01,15.658,0.292,Massachusetts,United States
1937-09-01,15.116,0.22,Massachusetts,United States
1938-09-01,14.414000000000001,0.248,Massachusetts,United States
1939-09-01,15.77,0.267,Massachusetts,United States
1940-09-01,14.982999999999999,0.324,Massachusetts,United States
1941-09-01,16.38,0.201,Massachusetts,United States
1942-09-01,16.105999999999998,0.278,Massachusetts,United States
1943-09-01,15.095999999999998,0.325,Massachusetts,United States
1944-09-01,16.54,0.228,Massachusetts,United States
1945-09-01,17.358,0.206,Massachusetts,United States
1946-09-01,16.748,0.203,Massachusetts,United States
