dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1964/9/1,18.631,0.18,Fremont,United States,37.78,122.03
1965/9/1,17.458,0.414,Fremont,United States,37.78,122.03
1966/9/1,19.418,0.322,Fremont,United States,37.78,122.03
1967/9/1,20.538,0.367,Fremont,United States,37.78,122.03
1968/9/1,19.548,0.253,Fremont,United States,37.78,122.03
1969/9/1,19.669,0.321,Fremont,United States,37.78,122.03
1970/9/1,19.607,0.294,Fremont,United States,37.78,122.03
1971/9/1,20.039,0.285,Fremont,United States,37.78,122.03
1972/9/1,18.116,0.323,Fremont,United States,37.78,122.03
1973/9/1,18.646,0.238,Fremont,United States,37.78,122.03
1974/9/1,19.134,0.358,Fremont,United States,37.78,122.03
1975/9/1,18.625,0.558,Fremont,United States,37.78,122.03
1976/9/1,19.127,0.358,Fremont,United States,37.78,122.03
1977/9/1,18.564,0.241,Fremont,United States,37.78,122.03
1978/9/1,19.705,0.24,Fremont,United States,37.78,122.03
1979/9/1,21.217,0.213,Fremont,United States,37.78,122.03
1980/9/1,18.558,0.382,Fremont,United States,37.78,122.03
1981/9/1,18.88,0.267,Fremont,United States,37.78,122.03
1982/9/1,19.072,0.267,Fremont,United States,37.78,122.03
1983/9/1,20.955,0.268,Fremont,United States,37.78,122.03
1984/9/1,21.772,0.286,Fremont,United States,37.78,122.03
1985/9/1,17.956,0.295,Fremont,United States,37.78,122.03
1986/9/1,17.098,0.282,Fremont,United States,37.78,122.03
1987/9/1,18.952,0.32,Fremont,United States,37.78,122.03
1988/9/1,18.7,0.372,Fremont,United States,37.78,122.03
1989/9/1,17.981,0.439,Fremont,United States,37.78,122.03
1990/9/1,19.858,0.158,Fremont,United States,37.78,122.03
1991/9/1,19.449,0.506,Fremont,United States,37.78,122.03
1992/9/1,19.629,0.342,Fremont,United States,37.78,122.03
1993/9/1,18.915,0.465,Fremont,United States,37.78,122.03
1994/9/1,19.103,0.328,Fremont,United States,37.78,122.03
1995/9/1,19.336,0.364,Fremont,United States,37.78,122.03
1996/9/1,18.61,0.401,Fremont,United States,37.78,122.03
1997/9/1,21.049,0.415,Fremont,United States,37.78,122.03
1998/9/1,19.599,0.378,Fremont,United States,37.78,122.03
1999/9/1,19.569,0.297,Fremont,United States,37.78,122.03
2000/9/1,19.904,0.265,Fremont,United States,37.78,122.03
2001/9/1,18.826,0.252,Fremont,United States,37.78,122.03
2002/9/1,20.132,0.37,Fremont,United States,37.78,122.03
2003/9/1,20.782,0.382,Fremont,United States,37.78,122.03
2004/9/1,20.521,0.346,Fremont,United States,37.78,122.03
2005/9/1,17.88,0.339,Fremont,United States,37.78,122.03
2006/9/1,18.949,0.204,Fremont,United States,37.78,122.03
2007/9/1,18.781,0.513,Fremont,United States,37.78,122.03
2008/9/1,20.014,0.257,Fremont,United States,37.78,122.03
2009/9/1,20.95,0.257,Fremont,United States,37.78,122.03
2010/9/1,20.02,0.396,Fremont,United States,37.78,122.03
2011/9/1,20.54,0.452,Fremont,United States,37.78,122.03
2012/9/1,19.045,0.543,Fremont,United States,37.78,122.03
1913/9/1,22.95,0.751,Fresno,United States,36.17,119.34
1914/9/1,20.514,0.807,Fresno,United States,36.17,119.34
1915/9/1,20.568,0.484,Fresno,United States,36.17,119.34
1916/9/1,21.716,0.29,Fresno,United States,36.17,119.34
1917/9/1,22.462,0.44,Fresno,United States,36.17,119.34
1918/9/1,21.816,0.417,Fresno,United States,36.17,119.34
1919/9/1,21.544,0.392,Fresno,United States,36.17,119.34
1920/9/1,20.542,0.474,Fresno,United States,36.17,119.34
1921/9/1,21.397,0.437,Fresno,United States,36.17,119.34
1922/9/1,24.043,0.656,Fresno,United States,36.17,119.34
1923/9/1,22.723,0.364,Fresno,United States,36.17,119.34
1924/9/1,22.288,0.358,Fresno,United States,36.17,119.34
1925/9/1,19.237,0.292,Fresno,United States,36.17,119.34
1926/9/1,20.664,0.364,Fresno,United States,36.17,119.34
1927/9/1,19.422,0.424,Fresno,United States,36.17,119.34
1928/9/1,22.5,0.464,Fresno,United States,36.17,119.34
1929/9/1,22.019,0.34,Fresno,United States,36.17,119.34
1930/9/1,19.588,0.388,Fresno,United States,36.17,119.34
1931/9/1,20.759,0.339,Fresno,United States,36.17,119.34
1932/9/1,23.647,0.489,Fresno,United States,36.17,119.34
1933/9/1,20.92,0.418,Fresno,United States,36.17,119.34
1934/9/1,22.863,0.256,Fresno,United States,36.17,119.34
1935/9/1,23.485,0.382,Fresno,United States,36.17,119.34
1936/9/1,22.884,0.258,Fresno,United States,36.17,119.34
1937/9/1,22.665,0.507,Fresno,United States,36.17,119.34
1938/9/1,23.303,0.311,Fresno,United States,36.17,119.34
1939/9/1,22.817,0.297,Fresno,United States,36.17,119.34
1940/9/1,20.38,0.152,Fresno,United States,36.17,119.34
1941/9/1,19.902,0.282,Fresno,United States,36.17,119.34
1942/9/1,21.352,0.117,Fresno,United States,36.17,119.34
1943/9/1,23.467,0.362,Fresno,United States,36.17,119.34
1944/9/1,22.96,0.326,Fresno,United States,36.17,119.34
1945/9/1,23.259,0.181,Fresno,United States,36.17,119.34
1946/9/1,22.316,0.251,Fresno,United States,36.17,119.34
1947/9/1,23.486,0.194,Fresno,United States,36.17,119.34
1948/9/1,21.814,0.278,Fresno,United States,36.17,119.34
1949/9/1,22.801,0.292,Fresno,United States,36.17,119.34
1950/9/1,21.471,0.177,Fresno,United States,36.17,119.34
1951/9/1,23.331,0.347,Fresno,United States,36.17,119.34
1952/9/1,23.178,0.236,Fresno,United States,36.17,119.34
1953/9/1,23.371,0.213,Fresno,United States,36.17,119.34
1954/9/1,21.097,0.259,Fresno,United States,36.17,119.34
1955/9/1,22.907,0.259,Fresno,United States,36.17,119.34
1956/9/1,22.985,0.281,Fresno,United States,36.17,119.34
1957/9/1,22.576,0.598,Fresno,United States,36.17,119.34
1958/9/1,23.118,0.4,Fresno,United States,36.17,119.34
1959/9/1,21.348,0.444,Fresno,United States,36.17,119.34
1960/9/1,23.58,0.368,Fresno,United States,36.17,119.34
1961/9/1,21.456,0.253,Fresno,United States,36.17,119.34
1962/9/1,22.606,0.326,Fresno,United States,36.17,119.34
1963/9/1,23.346,0.497,Fresno,United States,36.17,119.34
1964/9/1,20.946,0.182,Fresno,United States,36.17,119.34
1965/9/1,19.74,0.255,Fresno,United States,36.17,119.34
1966/9/1,21.848,0.342,Fresno,United States,36.17,119.34
1967/9/1,23.867,0.371,Fresno,United States,36.17,119.34
1968/9/1,22.484,0.362,Fresno,United States,36.17,119.34
1969/9/1,23.626,0.214,Fresno,United States,36.17,119.34
1970/9/1,21.767,0.493,Fresno,United States,36.17,119.34
1971/9/1,22.386,0.454,Fresno,United States,36.17,119.34
1972/9/1,20.944,0.436,Fresno,United States,36.17,119.34
1973/9/1,21.267,0.422,Fresno,United States,36.17,119.34
1974/9/1,24.182,0.48,Fresno,United States,36.17,119.34
1975/9/1,23.89,0.481,Fresno,United States,36.17,119.34
1976/9/1,21.816,0.402,Fresno,United States,36.17,119.34
1977/9/1,21.799,0.334,Fresno,United States,36.17,119.34
1978/9/1,20.709,0.448,Fresno,United States,36.17,119.34
1979/9/1,23.838,0.302,Fresno,United States,36.17,119.34
1980/9/1,21.991,0.24,Fresno,United States,36.17,119.34
1981/9/1,23.133,0.545,Fresno,United States,36.17,119.34
1982/9/1,21.173,0.304,Fresno,United States,36.17,119.34
1983/9/1,23.734,0.408,Fresno,United States,36.17,119.34
1984/9/1,24.686,0.304,Fresno,United States,36.17,119.34
1985/9/1,19.835,0.598,Fresno,United States,36.17,119.34
1986/9/1,19.241,0.474,Fresno,United States,36.17,119.34
1987/9/1,22.626,0.303,Fresno,United States,36.17,119.34
1988/9/1,22.841,0.283,Fresno,United States,36.17,119.34
1989/9/1,21.788,0.325,Fresno,United States,36.17,119.34
1990/9/1,22.281,0.462,Fresno,United States,36.17,119.34
1991/9/1,24.804,0.396,Fresno,United States,36.17,119.34
1992/9/1,23.261,0.32,Fresno,United States,36.17,119.34
1993/9/1,22.532,0.242,Fresno,United States,36.17,119.34
1994/9/1,22.402,0.401,Fresno,United States,36.17,119.34
1995/9/1,23.167,0.371,Fresno,United States,36.17,119.34
1996/9/1,22.038,0.351,Fresno,United States,36.17,119.34
1997/9/1,23.422,0.479,Fresno,United States,36.17,119.34
1998/9/1,22.229,0.778,Fresno,United States,36.17,119.34
1999/9/1,23.606,0.256,Fresno,United States,36.17,119.34
2000/9/1,22.251,0.25,Fresno,United States,36.17,119.34
2001/9/1,23.591,0.38,Fresno,United States,36.17,119.34
2002/9/1,23.373,0.399,Fresno,United States,36.17,119.34
2003/9/1,24.982,0.439,Fresno,United States,36.17,119.34
2004/9/1,22.671,0.414,Fresno,United States,36.17,119.34
2005/9/1,20.868,0.355,Fresno,United States,36.17,119.34
2006/9/1,22.739,0.258,Fresno,United States,36.17,119.34
2007/9/1,21.254,0.535,Fresno,United States,36.17,119.34
2008/9/1,24.06,0.273,Fresno,United States,36.17,119.34
2009/9/1,24.823,0.264,Fresno,United States,36.17,119.34
2010/9/1,23.001,0.121,Fresno,United States,36.17,119.34
2011/9/1,24.503,0.234,Fresno,United States,36.17,119.34
2012/9/1,25.108,0.374,Fresno,United States,36.17,119.34
1913/9/1,20.794,0.683,Fullerton,United States,32.95,117.77
1914/9/1,18.734,0.681,Fullerton,United States,32.95,117.77
1915/9/1,18.402,0.46,Fullerton,United States,32.95,117.77
1916/9/1,17.987,0.744,Fullerton,United States,32.95,117.77
1917/9/1,20.01,0.357,Fullerton,United States,32.95,117.77
1918/9/1,20.508,0.31,Fullerton,United States,32.95,117.77
1919/9/1,19.216,0.582,Fullerton,United States,32.95,117.77
1920/9/1,18.605,0.431,Fullerton,United States,32.95,117.77
1921/9/1,18.861,0.418,Fullerton,United States,32.95,117.77
1922/9/1,21.371,0.35,Fullerton,United States,32.95,117.77
1923/9/1,19.302,0.329,Fullerton,United States,32.95,117.77
1924/9/1,19.685,0.779,Fullerton,United States,32.95,117.77
1925/9/1,18.392,0.486,Fullerton,United States,32.95,117.77
1926/9/1,18.043,0.508,Fullerton,United States,32.95,117.77
1927/9/1,18.34,0.31,Fullerton,United States,32.95,117.77
1928/9/1,20.019,0.756,Fullerton,United States,32.95,117.77
1929/9/1,19.665,0.444,Fullerton,United States,32.95,117.77
1930/9/1,17.835,0.448,Fullerton,United States,32.95,117.77
1931/9/1,20.011,0.441,Fullerton,United States,32.95,117.77
1932/9/1,19.056,0.54,Fullerton,United States,32.95,117.77
1933/9/1,17.413,0.533,Fullerton,United States,32.95,117.77
1934/9/1,20.304,0.317,Fullerton,United States,32.95,117.77
1935/9/1,19.767,0.425,Fullerton,United States,32.95,117.77
1936/9/1,19.788,0.315,Fullerton,United States,32.95,117.77
1937/9/1,20.803,0.343,Fullerton,United States,32.95,117.77
1938/9/1,21.096,0.343,Fullerton,United States,32.95,117.77
1939/9/1,21.738,0.539,Fullerton,United States,32.95,117.77
1940/9/1,19.371,0.28,Fullerton,United States,32.95,117.77
1941/9/1,18.224,0.462,Fullerton,United States,32.95,117.77
1942/9/1,18.618,0.235,Fullerton,United States,32.95,117.77
1943/9/1,20.353,0.637,Fullerton,United States,32.95,117.77
1944/9/1,19.049,0.351,Fullerton,United States,32.95,117.77
1945/9/1,20.711,0.232,Fullerton,United States,32.95,117.77
1946/9/1,20.647,0.355,Fullerton,United States,32.95,117.77
1947/9/1,20.661,0.297,Fullerton,United States,32.95,117.77
1948/9/1,19.702,0.293,Fullerton,United States,32.95,117.77
1949/9/1,20.373,0.286,Fullerton,United States,32.95,117.77
1950/9/1,18.652,0.347,Fullerton,United States,32.95,117.77
1951/9/1,19.757,0.368,Fullerton,United States,32.95,117.77
1952/9/1,20.894,0.416,Fullerton,United States,32.95,117.77
1953/9/1,19.294,0.336,Fullerton,United States,32.95,117.77
1954/9/1,19.546,0.257,Fullerton,United States,32.95,117.77
1955/9/1,20.777,0.406,Fullerton,United States,32.95,117.77
1956/9/1,21.203,0.516,Fullerton,United States,32.95,117.77
1957/9/1,19.482,0.508,Fullerton,United States,32.95,117.77
1958/9/1,21.153,0.353,Fullerton,United States,32.95,117.77
1959/9/1,20.142,0.613,Fullerton,United States,32.95,117.77
1960/9/1,21.171,0.149,Fullerton,United States,32.95,117.77
1961/9/1,18.813,0.132,Fullerton,United States,32.95,117.77
1962/9/1,19.145,0.384,Fullerton,United States,32.95,117.77
1963/9/1,21.758,0.396,Fullerton,United States,32.95,117.77
1964/9/1,18.642,0.337,Fullerton,United States,32.95,117.77
1965/9/1,18.125,0.433,Fullerton,United States,32.95,117.77
1966/9/1,19.568,0.415,Fullerton,United States,32.95,117.77
1967/9/1,20.819,0.345,Fullerton,United States,32.95,117.77
1968/9/1,19.858,0.273,Fullerton,United States,32.95,117.77
1969/9/1,19.945,0.458,Fullerton,United States,32.95,117.77
1970/9/1,19.555,0.335,Fullerton,United States,32.95,117.77
1971/9/1,20.486,0.353,Fullerton,United States,32.95,117.77
1972/9/1,19.135,0.337,Fullerton,United States,32.95,117.77
1973/9/1,18.207,0.417,Fullerton,United States,32.95,117.77
1974/9/1,20.079,0.509,Fullerton,United States,32.95,117.77
1975/9/1,20.048,0.275,Fullerton,United States,32.95,117.77
1976/9/1,19.821,0.431,Fullerton,United States,32.95,117.77
1977/9/1,19.439,0.391,Fullerton,United States,32.95,117.77
1978/9/1,20.53,0.487,Fullerton,United States,32.95,117.77
1979/9/1,22.153,0.47,Fullerton,United States,32.95,117.77
1980/9/1,18.957,0.314,Fullerton,United States,32.95,117.77
1981/9/1,20.016,0.236,Fullerton,United States,32.95,117.77
1982/9/1,20.131,0.262,Fullerton,United States,32.95,117.77
1983/9/1,21.868,0.282,Fullerton,United States,32.95,117.77
1984/9/1,23.106,0.41,Fullerton,United States,32.95,117.77
1985/9/1,18.855,0.626,Fullerton,United States,32.95,117.77
1986/9/1,17.25,0.458,Fullerton,United States,32.95,117.77
1987/9/1,19.829,0.353,Fullerton,United States,32.95,117.77
1988/9/1,19.259,0.263,Fullerton,United States,32.95,117.77
1989/9/1,19.668,0.393,Fullerton,United States,32.95,117.77
1990/9/1,20.574,0.436,Fullerton,United States,32.95,117.77
1991/9/1,19.75,0.426,Fullerton,United States,32.95,117.77
1992/9/1,20.949,0.421,Fullerton,United States,32.95,117.77
1993/9/1,19.807,0.429,Fullerton,United States,32.95,117.77
1994/9/1,20.683,0.216,Fullerton,United States,32.95,117.77
1995/9/1,21.117,0.36,Fullerton,United States,32.95,117.77
1996/9/1,20.131,0.461,Fullerton,United States,32.95,117.77
1997/9/1,22.704,0.348,Fullerton,United States,32.95,117.77
1998/9/1,19.934,0.488,Fullerton,United States,32.95,117.77
1999/9/1,19.248,0.471,Fullerton,United States,32.95,117.77
2000/9/1,20.514,0.444,Fullerton,United States,32.95,117.77
2001/9/1,20.387,0.388,Fullerton,United States,32.95,117.77
2002/9/1,20.95,0.697,Fullerton,United States,32.95,117.77
2003/9/1,20.904,0.388,Fullerton,United States,32.95,117.77
2004/9/1,21.392,0.392,Fullerton,United States,32.95,117.77
2005/9/1,19.464,0.355,Fullerton,United States,32.95,117.77
2006/9/1,20.645,0.322,Fullerton,United States,32.95,117.77
2007/9/1,19.936,0.561,Fullerton,United States,32.95,117.77
2008/9/1,21.199,0.254,Fullerton,United States,32.95,117.77
2009/9/1,21.901,0.601,Fullerton,United States,32.95,117.77
2010/9/1,19.95,0.784,Fullerton,United States,32.95,117.77
2011/9/1,19.904,0.548,Fullerton,United States,32.95,117.77
2012/9/1,22.852,0.5,Fullerton,United States,32.95,117.77
1913/9/1,24.693,0.283,Gainesville,United States,29.74,83.08
1914/9/1,24.492,0.304,Gainesville,United States,29.74,83.08
1915/9/1,26.641,0.138,Gainesville,United States,29.74,83.08
1916/9/1,25.055,0.267,Gainesville,United States,29.74,83.08
1917/9/1,24.912,0.293,Gainesville,United States,29.74,83.08
1918/9/1,24.522,0.321,Gainesville,United States,29.74,83.08
1919/9/1,25.657,0.233,Gainesville,United States,29.74,83.08
1920/9/1,25.812,0.306,Gainesville,United States,29.74,83.08
1921/9/1,27.313,0.574,Gainesville,United States,29.74,83.08
1922/9/1,24.968,0.38,Gainesville,United States,29.74,83.08
1923/9/1,25.857,0.34,Gainesville,United States,29.74,83.08
1924/9/1,24.981,0.279,Gainesville,United States,29.74,83.08
1925/9/1,28.092,0.691,Gainesville,United States,29.74,83.08
1926/9/1,26.423,0.558,Gainesville,United States,29.74,83.08
1927/9/1,25.774,0.356,Gainesville,United States,29.74,83.08
1928/9/1,25.316,0.289,Gainesville,United States,29.74,83.08
1929/9/1,25.235,0.324,Gainesville,United States,29.74,83.08
1930/9/1,26.612,0.425,Gainesville,United States,29.74,83.08
1931/9/1,26.543,0.37,Gainesville,United States,29.74,83.08
1932/9/1,25.439,0.269,Gainesville,United States,29.74,83.08
1933/9/1,27.184,0.304,Gainesville,United States,29.74,83.08
1934/9/1,26.012,0.274,Gainesville,United States,29.74,83.08
1935/9/1,25.307,0.215,Gainesville,United States,29.74,83.08
1936/9/1,26.711,0.448,Gainesville,United States,29.74,83.08
1937/9/1,24.914,0.197,Gainesville,United States,29.74,83.08
1938/9/1,25.11,0.226,Gainesville,United States,29.74,83.08
1939/9/1,26.543,0.325,Gainesville,United States,29.74,83.08
1940/9/1,24.156,0.249,Gainesville,United States,29.74,83.08
1941/9/1,26.264,0.426,Gainesville,United States,29.74,83.08
1942/9/1,25.747,0.283,Gainesville,United States,29.74,83.08
1943/9/1,25.226,0.301,Gainesville,United States,29.74,83.08
1944/9/1,26.487,0.248,Gainesville,United States,29.74,83.08
1945/9/1,26.68,0.238,Gainesville,United States,29.74,83.08
1946/9/1,25.389,0.243,Gainesville,United States,29.74,83.08
1947/9/1,25.401,0.252,Gainesville,United States,29.74,83.08
1948/9/1,25.425,0.267,Gainesville,United States,29.74,83.08
1949/9/1,25.725,0.313,Gainesville,United States,29.74,83.08
1950/9/1,25.081,0.238,Gainesville,United States,29.74,83.08
1951/9/1,26.554,0.37,Gainesville,United States,29.74,83.08
1952/9/1,25.315,0.213,Gainesville,United States,29.74,83.08
1953/9/1,25.318,0.165,Gainesville,United States,29.74,83.08
1954/9/1,26.834,0.241,Gainesville,United States,29.74,83.08
1955/9/1,26.678,0.262,Gainesville,United States,29.74,83.08
1956/9/1,24.616,0.147,Gainesville,United States,29.74,83.08
1957/9/1,25.961,0.425,Gainesville,United States,29.74,83.08
1958/9/1,26.645,0.337,Gainesville,United States,29.74,83.08
1959/9/1,26.176,0.506,Gainesville,United States,29.74,83.08
1960/9/1,26.022,0.114,Gainesville,United States,29.74,83.08
1961/9/1,25.905,0.111,Gainesville,United States,29.74,83.08
1962/9/1,25.603,0.278,Gainesville,United States,29.74,83.08
1963/9/1,25.362,0.293,Gainesville,United States,29.74,83.08
1964/9/1,25.55,0.295,Gainesville,United States,29.74,83.08
1965/9/1,26.206,0.242,Gainesville,United States,29.74,83.08
1966/9/1,25.522,0.165,Gainesville,United States,29.74,83.08
1967/9/1,24.038,0.309,Gainesville,United States,29.74,83.08
1968/9/1,25.494,0.169,Gainesville,United States,29.74,83.08
1969/9/1,25.308,0.383,Gainesville,United States,29.74,83.08
1970/9/1,27.074,0.202,Gainesville,United States,29.74,83.08
1971/9/1,26.277,0.191,Gainesville,United States,29.74,83.08
1972/9/1,26.235,0.256,Gainesville,United States,29.74,83.08
1973/9/1,26.704,0.284,Gainesville,United States,29.74,83.08
1974/9/1,26.39,0.149,Gainesville,United States,29.74,83.08
1975/9/1,25.551,0.142,Gainesville,United States,29.74,83.08
1976/9/1,25.167,0.21,Gainesville,United States,29.74,83.08
1977/9/1,26.943,0.315,Gainesville,United States,29.74,83.08
1978/9/1,26.556,0.182,Gainesville,United States,29.74,83.08
1979/9/1,26.136,0.167,Gainesville,United States,29.74,83.08
1980/9/1,26.96,0.189,Gainesville,United States,29.74,83.08
1981/9/1,24.989,0.14,Gainesville,United States,29.74,83.08
1982/9/1,25.213,0.21,Gainesville,United States,29.74,83.08
1983/9/1,24.956,0.219,Gainesville,United States,29.74,83.08
1984/9/1,25.222,0.313,Gainesville,United States,29.74,83.08
1985/9/1,25.526,0.255,Gainesville,United States,29.74,83.08
1986/9/1,26.892,0.186,Gainesville,United States,29.74,83.08
1987/9/1,25.916,0.28,Gainesville,United States,29.74,83.08
1988/9/1,26.636,0.297,Gainesville,United States,29.74,83.08
1989/9/1,26.06,0.272,Gainesville,United States,29.74,83.08
1990/9/1,26.202,0.385,Gainesville,United States,29.74,83.08
1991/9/1,26.245,0.408,Gainesville,United States,29.74,83.08
1992/9/1,26.035,0.371,Gainesville,United States,29.74,83.08
1993/9/1,26.566,0.248,Gainesville,United States,29.74,83.08
1994/9/1,25.193,0.277,Gainesville,United States,29.74,83.08
1995/9/1,26.192,0.247,Gainesville,United States,29.74,83.08
1996/9/1,25.719,0.295,Gainesville,United States,29.74,83.08
1997/9/1,26.64,0.29,Gainesville,United States,29.74,83.08
1998/9/1,26.767,0.164,Gainesville,United States,29.74,83.08
1999/9/1,25.853,0.241,Gainesville,United States,29.74,83.08
2000/9/1,25.889,0.147,Gainesville,United States,29.74,83.08
2001/9/1,25.034,0.247,Gainesville,United States,29.74,83.08
